6	0	0	write	mark
2	0	0	work	tax
0	0	0	break	make
3	0	0	reverse	gear
3	0	0	exit	move
3	0	0	lot	place
5	0	0	soup	meal
2	0	0	bed	fun
5	0	0	stem	apple
0	0	0	toy	real
4	0	0	toy	plastic
0	0	0	record	tape
2	0	0	rain	water
0	0	0	crowd	nobody
6	0	0	bird	girl
3	0	0	gift	present
0	0	0	work	recreation
5	0	0	jacket	clothe
2	0	0	nature	important
2	0	0	pepper	hot
2	0	0	apple	good
3	0	0	dance	social
2	0	0	line	long
3	0	0	world	everything
3	0	0	gas	poison
4	0	0	closet	wood
0	0	0	rest	tire
1	0	0	chair	cushion
6	0	0	part	piece
3	0	0	sofa	chair
1	0	0	car	horn
0	0	0	modern	antique
3	0	0	well	place
1	0	0	house	bathroom
3	0	0	column	shape
3	0	0	umbrella	defense
5	0	0	side	house
0	0	0	stretch	squash
0	0	0	clear	confuse
2	0	0	sky	cloudy
5	0	0	foot	human
0	0	0	rain	snow
2	0	0	volcano	hot
3	0	0	instrument	device
3	0	0	labor	class
1	0	0	fish	bone
3	0	0	peace	order
0	0	0	payment	money
0	0	0	rule	serve
3	0	0	consume	spend
4	0	0	coffee	bean
1	0	0	gold	value
3	0	0	fire	tool
3	0	0	roll	move
2	0	0	complicate	bad
3	0	0	top	cover
4	0	0	clothe	cotton
0	0	0	north	south
2	0	0	floor	level
2	0	0	rain	fall
6	0	0	bus	coach
3	0	0	tower	build
3	0	0	article	piece
3	0	0	love	feel
0	0	0	birth	death
0	0	0	nobody	everyone
3	0	0	bike	sport
2	0	0	sunset	red
3	0	0	birth	begin
6	0	0	serve	service
3	0	0	seam	joint
6	0	0	statement	report
3	0	0	chocolate	dessert
6	0	0	like	enjoy
5	0	0	wall	room
0	0	0	music	speech
6	0	0	album	disk
1	0	0	plant	flower
3	0	0	court	government
2	0	0	drug	useful
2	0	0	knife	sharp
6	0	0	test	trial
6	0	0	trouble	suffer
2	0	0	planet	large
6	0	0	pleasure	satisfaction
1	0	0	plant	leave
2	0	0	drink	liquid
6	0	0	pit	cavity
0	0	0	game	reality
3	0	0	deceive	pretend
5	0	0	tissue	skin
6	0	0	top	cap
2	0	0	human	social
3	0	0	lose	suffer
3	0	0	go_up	rise
5	0	0	paint	construction
5	0	0	skin	body
0	0	0	age	young
0	0	0	voice	silent
3	0	0	chair	stool
2	0	0	banana	yellow
3	0	0	win	success
4	0	0	cake	sugar
3	0	0	wind	move
6	0	0	act	performance
3	0	0	chocolate	candy
5	0	0	bark	trunk
0	0	0	forest	desert
2	0	0	rooster	chicken
2	0	0	sadness	uncomfortable
2	0	0	america	violent
0	0	0	fall	spring
3	0	0	call	demand
5	0	0	season	cook
2	0	0	juice	good
4	0	0	plate	china
3	0	0	book	text
5	0	0	point	knife
3	0	0	hate	dislike
1	0	0	everyone	bone
0	0	0	shadow	light
3	0	0	heart	game
6	0	0	build	increase
1	0	0	bill	number
6	0	0	idol	pagan
1	0	0	text	word
6	0	0	boot	trunk
4	0	0	continent	country
2	0	0	flower	solid
0	0	0	nice	rank
2	0	0	recreation	healthy
4	0	0	water	oxygen
0	0	0	escape	trap
1	0	0	cat	bone
0	0	0	crowd	small
0	0	0	raise	down
5	0	0	brain	body
5	0	0	handle	object
6	0	0	blow	wind
2	0	0	ball	fun
2	0	0	grape	red
5	0	0	world	universe
3	0	0	respect	emotion
2	0	0	coffee	good
5	0	0	face	clock
5	0	0	cement	concrete
0	0	0	free	buy
2	0	0	blanket	soft
3	0	0	split	increase
0	0	0	break	unbroken
3	0	0	begin	point
5	0	0	pupil	eye
6	0	0	equal	even
3	0	0	terminal	port
2	0	0	world	complicate
0	0	0	mineral	vegetable
3	0	0	language	communication
2	0	0	bed	big
3	0	0	close	move
3	0	0	magazine	album
3	0	0	orange_juice	juice
6	0	0	song	sing
6	0	0	mix	combine
2	0	0	human	alive
6	0	0	vacation	break
3	0	0	up	increase
5	0	0	music	entertainment
2	0	0	flower	nice
2	0	0	flower	alive
5	0	0	child	family
6	0	0	game	play
6	0	0	fly	escape
5	0	0	wing	insect
3	0	0	art	creation
4	0	0	triangle	metal
0	0	0	gas	fluid
0	0	0	cut	tear
4	0	0	program	instruction
3	0	0	solution	success
6	0	0	rest	support
0	0	0	baby	man
3	0	0	reverse	run
