2	0	0	mortal	man
1	0	0	house	place
2	0	0	bottle	last
0	0	0	beaver	hamster
2	0	0	lime	artifact
2	0	0	horse	polymerase
2	0	0	age	commodity
1	0	0	knitwear	clothing
1	0	0	library	site
2	0	0	instrument	modest
2	0	0	paper	vehicle
1	0	0	jet	airplane
1	0	0	confer	tell
2	0	0	train	pitch
1	0	0	partial	incomplete
2	0	0	phone	olive
2	0	0	break	same
2	0	0	goat	seek
1	0	0	beam	light
1	0	0	beef	meet
1	0	0	cannon	device
1	0	0	cucumber	veggie
2	0	0	herring	compress
2	0	0	chisel	other
2	0	0	banana	Ethiopian
1	0	0	cottage	home
2	0	0	box	cleaner
2	0	0	rat	weapon
2	0	0	stove	shower
1	0	0	apple	computer
1	0	0	sparrow	passerine
2	0	0	warrior	define
2	0	0	knife	specify
2	0	0	stove	stability
0	0	0	deer	elephant
0	0	0	battleship	jet
2	0	0	bowl	system
2	0	0	lion	main
0	0	0	poplar	acacia
2	0	0	gorilla	mum
2	0	0	glove	touchdown
2	0	0	dress	internship
2	0	0	contact	separate
0	0	0	chisel	nutcracker
1	0	0	symbolism	meaning
2	0	0	willow	snack
2	0	0	salmon	ungulate
0	0	0	truck	bomber
2	0	0	cow	weakness
2	0	0	flute	further
0	0	0	wasp	ant
2	0	0	robin	expect
1	0	0	cube	build
1	0	0	villa	dwelling
2	0	0	sword	forecast
1	0	0	mortal	being
2	0	0	violin	established
2	0	0	slider	move
1	0	0	key	metal
2	0	0	ant	president
0	0	0	goat	deer
1	0	0	metamorphosis	change
0	0	0	dishwasher	fridge
2	0	0	awaken	write
2	0	0	knife	few
2	0	0	hat	artefact
1	0	0	stone	formation
1	0	0	uneven	crooked
1	0	0	measurement	scale
0	0	0	beetle	mosquito
1	0	0	chair	artifact
2	0	0	vest	electoral
2	0	0	rank	noise
0	0	0	cello	piano
1	0	0	queen	person
2	0	0	bottle	award
1	0	0	car	artifact
2	0	0	glove	native
2	0	0	beet	good
2	0	0	motorcycle	high
