2	0	0	turtle	live
5	0	0	ant	experience
5	0	0	fighter	start
5	0	0	chisel	temperature
3	0	0	knife	artifact
0	0	0	missile	short
4	0	0	cathedral	transept
0	0	0	lemon	sour
5	0	0	robin	permanence
4	0	0	cathedral	stair
4	0	0	goose	plumage
4	0	0	battleship	deck
2	0	0	bed	prepare
1	0	0	library	pub
4	0	0	villa	floor
1	0	0	corn	onion
3	0	0	battleship	artefact
5	0	0	dresser	possible
5	0	0	ant	very
2	0	0	desk	work
5	0	0	glove	pest
5	0	0	radish	vinyl
1	0	0	cockroach	fly
2	0	0	sofa	couch
2	0	0	rat	live
2	0	0	chisel	produce
5	0	0	piano	afford
1	0	0	tiger	elephant
5	0	0	pigeon	blend
5	0	0	coconut	pls
2	0	0	robe	hang
4	0	0	glove	leather
4	0	0	cathedral	window
2	0	0	turtle	lay
5	0	0	saw	countryside
5	0	0	cello	organise
5	0	0	woodpecker	grove
5	0	0	trumpet	in-house
5	0	0	grenade	glucose
5	0	0	saw	assure
4	0	0	scarf	cashmere
5	0	0	rifle	question
5	0	0	van	reservoir
4	0	0	bull	tail
4	0	0	saw	steel
0	0	0	cannon	deadly
2	0	0	frigate	anchor
2	0	0	castle	host
0	0	0	scooter	dusty
3	0	0	scarf	garment
2	0	0	axe	sharpen
2	0	0	piano	produce
4	0	0	glove	fabric
5	0	0	broccoli	Mainland
1	0	0	trumpet	bass
5	0	0	sweater	Spanish
1	0	0	willow	cedar
5	0	0	pub	battle
2	0	0	dress	sew
1	0	0	coyote	horse
4	0	0	trout	fishbone
5	0	0	cathedral	encapsulate
5	0	0	lemon	gramme
0	0	0	apple	juicy
1	0	0	musket	spear
1	0	0	cannon	Kalashnikov
2	0	0	bowl	eat
2	0	0	oven	break
3	0	0	beet	food
0	0	0	wardrobe	rectangular
0	0	0	trumpet	loud
1	0	0	shovel	hatchet
4	0	0	blouse	fabric
1	0	0	revolver	spear
5	0	0	washer	dispatch
5	0	0	cucumber	novitiate
2	0	0	bag	recycle
5	0	0	lion	airman
5	0	0	vulture	resort
0	0	0	shovel	old
5	0	0	dove	centurion
1	0	0	bomb	Kalashnikov
5	0	0	blouse	question
5	0	0	wrench	go
5	0	0	beetle	being
4	0	0	battleship	fin
4	0	0	lion	fur
0	0	0	bottle	clean
2	0	0	screwdriver	clean
1	0	0	pub	inn
5	0	0	motorcycle	hospital
1	0	0	beetle	bee
1	0	0	train	truck
5	0	0	stereo	datum
4	0	0	grenade	timer
5	0	0	tiger	uphold
4	0	0	pistol	handle
5	0	0	knife	escarpment
2	0	0	oven	wipe
2	0	0	bookcase	fix
1	0	0	washer	dishwasher
5	0	0	ferry	harvest
5	0	0	robe	at
5	0	0	ambulance	concentration
5	0	0	chair	bourgeois
5	0	0	garlic	official
5	0	0	violin	serve
5	0	0	flute	translation
2	0	0	tanker	stop
0	0	0	spoon	clean
0	0	0	acacia	young
5	0	0	cottage	welcome
4	0	0	chisel	handle
4	0	0	box	paper
5	0	0	cod	easy
3	0	0	turtle	pet
4	0	0	pub	bar
2	0	0	missile	launch
1	0	0	ambulance	battleship
5	0	0	shirt	economical
5	0	0	lizard	premises
0	0	0	herring	little
3	0	0	vest	covering
0	0	0	sweater	tight
0	0	0	salmon	good
4	0	0	bull	stomach
1	0	0	sheep	bull
5	0	0	swan	bandwagon
1	0	0	scooter	frigate
5	0	0	bomber	growth
4	0	0	dishwasher	inside
5	0	0	ambulance	sign
5	0	0	hawk	christmas
0	0	0	rake	long
2	0	0	hotel	find
5	0	0	carp	polling
1	0	0	coat	hat
2	0	0	grenade	hold
5	0	0	rake	occupy
1	0	0	couch	wardrobe
5	0	0	bus	phone
5	0	0	robe	sauce
3	0	0	musket	artifact
5	0	0	motorcycle	report
2	0	0	jet	take
5	0	0	jacket	loyalist
5	0	0	cannon	culmination
0	0	0	corkscrew	classic
2	0	0	helicopter	fuel
5	0	0	hat	capabel
3	0	0	spinach	veggie
5	0	0	sheep	transportation
5	0	0	rat	socialist
2	0	0	dresser	buy
1	0	0	parsley	turnip
5	0	0	cabbage	invoke
5	0	0	chisel	rectification
5	0	0	apple	flexibility
0	0	0	washer	full
5	0	0	sword	sail
2	0	0	coat	button
5	0	0	piano	physiotherapy
1	0	0	tanker	ambulance
5	0	0	blouse	inspect
5	0	0	bus	malt
5	0	0	saw	racketeer
5	0	0	coyote	protectorate
5	0	0	train	quadrant
0	0	0	pub	new
2	0	0	dove	nest
2	0	0	scooter	repair
5	0	0	crow	gambler
1	0	0	mug	plate
5	0	0	whale	axon
1	0	0	stereo	phone
5	0	0	grasshopper	crimestoppers
5	0	0	truck	mailing
4	0	0	villa	guest
5	0	0	axe	give
3	0	0	beet	vegetable
0	0	0	couch	rectangular
1	0	0	robe	pants
2	0	0	grenade	injure
4	0	0	bull	snout
0	0	0	pheasant	young
5	0	0	goat	Victorian
5	0	0	washer	text
2	0	0	cypress	live
5	0	0	grenade	state
1	0	0	bag	box
5	0	0	woodpecker	electrician
5	0	0	bag	operate
0	0	0	horse	strong
5	0	0	dishwasher	pharmacy
5	0	0	whale	first
5	0	0	oven	cannot
0	0	0	musket	new
5	0	0	eagle	offseason
2	0	0	ambulance	load
2	0	0	celery	wash
5	0	0	train	promise
5	0	0	stereo	candy
5	0	0	cathedral	satellite
5	0	0	coat	handrail
5	0	0	motorcycle	international
2	0	0	ferry	moor
1	0	0	cat	dog
0	0	0	toaster	electric
5	0	0	shirt	registered
0	0	0	cypress	long
5	0	0	van	maritime
0	0	0	yacht	short
1	0	0	cannon	grenade
2	0	0	cedar	fall
2	0	0	helicopter	build
5	0	0	screwdriver	note
5	0	0	ferry	rime
0	0	0	radio	old
1	0	0	spade	tweezers
4	0	0	cathedral	outside
2	0	0	bull	run
2	0	0	oven	clean
1	0	0	axe	plier
2	0	0	radish	grow
5	0	0	beetle	believe
2	0	0	bus	break
5	0	0	hammer	establish
5	0	0	hat	fulfilment
1	0	0	dress	robe
4	0	0	van	oil
5	0	0	robe	modernisation
1	0	0	butterfly	ant
2	0	0	lion	frighten
5	0	0	bus	sell
0	0	0	pine	odorous
5	0	0	pheasant	brew
5	0	0	pineapple	editor
5	0	0	dagger	curate
5	0	0	turtle	strict
5	0	0	spade	donate
5	0	0	hammer	postponement
5	0	0	van	island
5	0	0	cow	bottom
3	0	0	cockroach	pest
5	0	0	car	describe
5	0	0	robin	break
5	0	0	pineapple	seance
5	0	0	sheep	advocacy
1	0	0	onion	bean
4	0	0	hotel	stair
0	0	0	squirrel	urban
4	0	0	glider	door
5	0	0	library	give
5	0	0	penguin	committee
1	0	0	cabbage	spinach
1	0	0	jar	box
2	0	0	cherry	pick
1	0	0	yacht	car
0	0	0	cloak	long
5	0	0	hotel	century
2	0	0	bomber	climb
4	0	0	hospital	outside
2	0	0	guitar	enjoy
5	0	0	vest	tell
5	0	0	jet	excuse
2	0	0	ambulance	run
1	0	0	salmon	catfish
0	0	0	turtle	aquatic
3	0	0	plum	food
5	0	0	bull	ritual
5	0	0	cathedral	precipice
4	0	0	horse	ear
1	0	0	saw	pincers
5	0	0	battleship	past
0	0	0	catfish	young
4	0	0	cannon	bullet
5	0	0	missile	philosophical
5	0	0	onion	utilitarianism
1	0	0	knife	plate
5	0	0	stove	venue
5	0	0	owl	darling
5	0	0	cypress	square
5	0	0	carrot	three-month
5	0	0	cathedral	safety
5	0	0	parsley	soundtrack
5	0	0	lion	early
0	0	0	hotel	clean
2	0	0	coat	change
4	0	0	jar	pickles
1	0	0	missile	knife
0	0	0	lemon	edible
5	0	0	van	unite
5	0	0	coat	skink
4	0	0	coyote	fur
1	0	0	rake	axe
5	0	0	clarinet	consist
5	0	0	corn	validate
3	0	0	onion	produce
5	0	0	dagger	thatgovernment
1	0	0	dresser	stool
5	0	0	horse	deep
0	0	0	vulture	young
4	0	0	pheasant	rump
5	0	0	freezer	rule
2	0	0	goose	keep
0	0	0	catfish	old
5	0	0	motorcycle	oppose
5	0	0	flute	il
5	0	0	carrot	SSA
3	0	0	lizard	reptile
5	0	0	potato	stooge
0	0	0	scarf	warm
5	0	0	glove	mea
4	0	0	pistol	magazine
5	0	0	jet	feast
2	0	0	goat	eat
5	0	0	bus	wait
0	0	0	jar	full
5	0	0	grasshopper	patient
4	0	0	train	conductor
2	0	0	lion	scare
1	0	0	dove	robin
0	0	0	jacket	elegant
1	0	0	moth	ant
2	0	0	tuna	cook
4	0	0	dress	back
0	0	0	banana	green
5	0	0	spinach	obvious
4	0	0	blouse	cuff
1	0	0	gorilla	beaver
5	0	0	dolphin	park
3	0	0	washer	device
5	0	0	fridge	domestic
2	0	0	cockroach	breathe
1	0	0	sweater	pullover
4	0	0	stereo	microphone
5	0	0	donkey	necessary
0	0	0	pub	large
5	0	0	wasp	undefeated
4	0	0	cello	top
5	0	0	pineapple	untouched
4	0	0	ant	exoskeleton
2	0	0	rabbit	live
5	0	0	alligator	arrears
2	0	0	television	announce
2	0	0	bear	hunt
3	0	0	bull	herbivore
4	0	0	shirt	cuff
5	0	0	wardrobe	official
2	0	0	tiger	eat
2	0	0	eagle	circle
0	0	0	van	dusty
5	0	0	scarf	bite
4	0	0	ambulance	plate
0	0	0	turnip	purple
1	0	0	sweater	fleece
5	0	0	trout	invaluable
0	0	0	pheasant	green
0	0	0	hatchet	powerful
2	0	0	corn	boil
5	0	0	cedar	surround
5	0	0	bottle	persist
3	0	0	banana	fruit
5	0	0	phone	Austrian
4	0	0	frigate	missile
2	0	0	train	repair
0	0	0	owl	old
1	0	0	wasp	cricket
5	0	0	knife	interchange
1	0	0	squirrel	whale
5	0	0	coat	itinerary
5	0	0	missile	difficult
5	0	0	restaurant	linguist
1	0	0	piano	sax
0	0	0	restaurant	spacious
4	0	0	salmon	head
2	0	0	car	cost
5	0	0	motorcycle	attain
5	0	0	cottage	treatment
5	0	0	coconut	old-fashioned
5	0	0	vulture	hairdresser
5	0	0	tuna	overlay
5	0	0	jar	more
1	0	0	lion	cow
5	0	0	car	south
1	0	0	cloak	socks
0	0	0	freezer	frozen
2	0	0	cod	cut
5	0	0	blouse	middle
5	0	0	saxophone	decline
5	0	0	cat	meddle
5	0	0	screwdriver	double
3	0	0	ferry	vehicle
1	0	0	stereo	dishwasher
4	0	0	pub	interior
4	0	0	freezer	metal
4	0	0	cannon	metal
5	0	0	fox	defeat
5	0	0	bowl	steamboat
2	0	0	goose	waddle
2	0	0	pineapple	eat
0	0	0	table	dusty
4	0	0	bowl	ceramic
4	0	0	frog	bone
3	0	0	bomber	vehicle
2	0	0	owl	spot
5	0	0	castle	portion
5	0	0	carrot	ship
0	0	0	battleship	old
1	0	0	sheep	donkey
5	0	0	rifle	encephalopathy
2	0	0	knife	produce
1	0	0	saxophone	horn
0	0	0	knife	rusty
5	0	0	hospital	color
4	0	0	trumpet	silver
5	0	0	bookcase	airport
5	0	0	peach	Pentateuch
5	0	0	cottage	explode
5	0	0	bomb	find
5	0	0	deer	contortion
0	0	0	library	quiet
1	0	0	spade	hatchet
5	0	0	axe	launcher
1	0	0	scooter	car
2	0	0	robe	protect
0	0	0	bottle	large
5	0	0	gun	factsheets
5	0	0	car	stock
5	0	0	goose	enrol
1	0	0	gun	kalashnikov
1	0	0	coconut	cherry
1	0	0	beetle	ant
2	0	0	sword	brandish
4	0	0	cod	mouth
0	0	0	hat	big
0	0	0	alligator	green
4	0	0	elm	bark
5	0	0	apple	intake
1	0	0	knife	chisel
4	0	0	truck	trunk
1	0	0	saxophone	harp
0	0	0	dolphin	cute
0	0	0	cucumber	edible
4	0	0	glove	cashmere
1	0	0	plum	banana
5	0	0	cod	devote
2	0	0	salmon	cook
0	0	0	spoon	old
1	0	0	jar	tumbler
5	0	0	frigate	downtime
5	0	0	cherry	form
5	0	0	cathedral	face
5	0	0	cabbage	compromise
2	0	0	jacket	fit
0	0	0	missile	atomic
1	0	0	spinach	garlic
5	0	0	bottle	theorem
5	0	0	bowl	certainty
1	0	0	guitar	oboe
