2	0	0	cloak	carry
2	0	0	bottle	contain
4	0	0	pistol	bullet
5	0	0	phone	likely
5	0	0	mackerel	retire
2	0	0	penguin	inhabit
5	0	0	spoon	libertarianism
1	0	0	peach	lemon
1	0	0	coyote	bear
2	0	0	hawk	spot
5	0	0	bookcase	date
2	0	0	revolver	produce
5	0	0	hotel	befriend
5	0	0	parsley	trekking
5	0	0	sieve	mine
5	0	0	alligator	likely
2	0	0	hotel	sit
5	0	0	carrot	edict
1	0	0	coyote	cat
1	0	0	butterfly	cricket
5	0	0	hawk	other
5	0	0	bottle	gbp
5	0	0	scooter	priority
5	0	0	hammer	authorisation
5	0	0	rifle	elector
4	0	0	coyote	leg
0	0	0	cathedral	famous
5	0	0	stove	Serb
5	0	0	sieve	disciple
2	0	0	knife	sharpen
5	0	0	blouse	hometown
0	0	0	violin	expensive
1	0	0	coyote	rat
2	0	0	train	move
4	0	0	glider	cockpit
2	0	0	restaurant	eat
1	0	0	broccoli	radish
1	0	0	rake	plier
1	0	0	flute	saxophone
5	0	0	clarinet	do
4	0	0	apricot	skin
5	0	0	freezer	agenda
1	0	0	cat	donkey
5	0	0	tiger	establish
3	0	0	cathedral	temple
1	0	0	hammer	spade
1	0	0	whale	catfish
5	0	0	spoon	side-by-side
4	0	0	washer	plug
1	0	0	whale	elephant
0	0	0	spear	clean
5	0	0	car	board
2	0	0	falcon	see
5	0	0	falcon	redo
5	0	0	grape	endorsement
2	0	0	cat	breathe
5	0	0	oven	emulator
0	0	0	cockroach	ugly
5	0	0	sweater	foster
5	0	0	cockroach	vols
5	0	0	rat	tatter
2	0	0	potato	wash
2	0	0	sheep	drink
5	0	0	cat	meticulous
5	0	0	beetle	brake
1	0	0	cello	banjo
2	0	0	beetle	die
5	0	0	pub	block
2	0	0	cottage	cook
5	0	0	vest	instrumental
5	0	0	grenade	suitable
0	0	0	cranberry	fresh
5	0	0	saw	baroness
3	0	0	axe	artifact
2	0	0	scarf	button
1	0	0	glove	pullover
2	0	0	wasp	breathe
5	0	0	library	push
5	0	0	elephant	testimony
5	0	0	robin	handicap
1	0	0	knife	napkin
0	0	0	squirrel	fast
0	0	0	piano	large
2	0	0	fork	wash
5	0	0	rifle	auditorium
5	0	0	cathedral	practice
5	0	0	goldfish	prospective
5	0	0	tanker	nerve
5	0	0	cypress	easy
5	0	0	sieve	create
3	0	0	couch	furniture
0	0	0	coat	heavy
1	0	0	beet	cabbage
0	0	0	glove	elegant
5	0	0	motorcycle	sauce
2	0	0	bear	frighten
4	0	0	cathedral	bench
0	0	0	fridge	white
5	0	0	jacket	quote
