2	0	0	van	co-ordinate
1	0	0	phone	good
1	0	0	orbital	circular
1	0	0	trumpet	horn
0	0	0	dishwasher	telephone
1	0	0	evidence	argue
2	0	0	coconut	accumulate
2	0	0	coupling	fruit
0	0	0	hatchet	spear
2	0	0	hospital	place
1	0	0	hate	dislike
1	0	0	crystal	rock
1	0	0	normative	appropriate
2	0	0	dress	uniform
2	0	0	pine	hint
1	0	0	cut	free
0	0	0	fridge	washer
0	0	0	grasshopper	cricket
0	0	0	donkey	bull
0	0	0	cow	beaver
0	0	0	grenade	rifle
1	0	0	dog	animal
0	0	0	box	case
1	0	0	foot	anatomy
2	0	0	scarf	septicaemia
1	0	0	hospital	structure
2	0	0	guitar	information
2	0	0	coyote	attempt
2	0	0	desk	bracket
1	0	0	penguin	creature
0	0	0	spoon	hatchet
2	0	0	civilization	human
2	0	0	clarinet	ideal
1	0	0	educator	profession
2	0	0	invade	turn
0	0	0	lion	panther
2	0	0	cow	broccoli
0	0	0	radio	toaster
2	0	0	noise	creature
2	0	0	trout	invaluable
2	0	0	gorilla	participate
0	0	0	willow	cedar
2	0	0	dishwasher	valour
2	0	0	cockroach	side
1	0	0	emperor	ruler
1	0	0	roll	move
2	0	0	wing	shine
2	0	0	contrast	rock
2	0	0	whisk	game
2	0	0	falcon	creature
2	0	0	black	utensil
1	0	0	revolver	firearm
2	0	0	axe	consulting
2	0	0	pigeon	blend
2	0	0	defense	air
1	0	0	bus	artifact
2	0	0	truck	vanish
1	0	0	customer	person
0	0	0	goldfish	salmon
2	0	0	mackerel	cover
2	0	0	moth	secession
1	0	0	lobster	creature
2	0	0	villa	work
0	0	0	sword	pistol
0	0	0	shirt	stocking
2	0	0	beauty	business
1	0	0	cannon	arm
1	0	0	immortal	everlasting
2	0	0	symphonic	fall
2	0	0	cottage	vehicle
2	0	0	dishwasher	concern
0	0	0	moth	bee
2	0	0	goose	video
1	0	0	pick	device
1	0	0	dinner	meal
1	0	0	football	sport
2	0	0	tiger	content
1	0	0	cedar	tree
2	0	0	van	think
2	0	0	rain	evergreen
1	0	0	dishwasher	artefact
2	0	0	cow	barrio
0	0	0	donkey	gorilla
2	0	0	jet	question
2	0	0	turtle	listed
2	0	0	freezer	build
2	0	0	couch	object
0	0	0	helicopter	motorcycle
2	0	0	boy	standard
1	0	0	manual	functional
2	0	0	moth	build
0	0	0	wardrobe	desk
1	0	0	normative	standardized
0	0	0	chisel	hammer
0	0	0	cow	giraffe
2	0	0	woodpecker	general
1	0	0	frigate	vehicle
0	0	0	hammer	nail
0	0	0	dress	robe
2	0	0	poetic	sort
2	0	0	church	pet
2	0	0	diamond	humor
1	0	0	head	word
2	0	0	ambulance	mayor
2	0	0	rifle	examine
2	0	0	rifle	implement
2	0	0	ferry	negative
2	0	0	monitor	tool
0	0	0	birch	cypress
1	0	0	elm	tree
2	0	0	uninsured	action
0	0	0	rake	scissors
2	0	0	bomb	desecration
2	0	0	hit	hostility
2	0	0	clarinet	raise
1	0	0	treat	give
2	0	0	bull	game
2	0	0	corkscrew	gilt
2	0	0	dress	fossil
2	0	0	trumpet	glad
0	0	0	coyote	beaver
2	0	0	battleship	vertebrate
2	0	0	coat	diagnose
2	0	0	tiger	spurious
2	0	0	emotional	view
0	0	0	cow	sheep
0	0	0	van	battleship
1	0	0	corrupt	destroy
0	0	0	wrench	hammer
1	0	0	villa	accommodation
2	0	0	freezer	dramatic
2	0	0	eagle	charm
0	0	0	toaster	fridge
0	0	0	sheep	bear
2	0	0	rifle	biblical
2	0	0	jar	food
0	0	0	rat	deer
1	0	0	sell	commerce
2	0	0	intentional	fruit
2	0	0	dishwasher	graduating
2	0	0	hero	weather
1	0	0	flute	device
0	0	0	gorilla	giraffe
0	0	0	goat	antelope
2	0	0	vest	likely
2	0	0	van	toy
1	0	0	follower	person
0	0	0	vulture	woodpecker
0	0	0	whale	rat
2	0	0	spoon	instrument
0	0	0	cedar	acacia
0	0	0	butterfly	dragonfly
0	0	0	axe	fork
2	0	0	truck	mean
1	0	0	conflict	state
0	0	0	wrench	screwdriver
2	0	0	bomber	safe
2	0	0	ferry	softball
2	0	0	uneven	action
2	0	0	hat	summit
2	0	0	cancer	revenue
2	0	0	nose	move
0	0	0	shovel	hatchet
0	0	0	dishwasher	television
2	0	0	cauliflower	adhere
0	0	0	dove	penguin
1	0	0	cotton	crop
2	0	0	wool	contract
2	0	0	rent	end
0	0	0	butterfly	wasp
2	0	0	robin	sewerage
1	0	0	advance	move
2	0	0	lion	net
0	0	0	cherry	apricot
0	0	0	oak	willow
2	0	0	symbolism	vehicle
